Reference, Quantity, Value, Footprint, Datasheet, MPN
C1 C4 C5 ,3,"10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.com/ProductDetail/AVX/TPCL106K010R4000?qs=sGAEpiMZZMukHu%252BjC5l7YbWrvsR5dLklJIeP7A7npOo%3D","TPCL106K010R4000"
C2 C3 C6 C7 C8 ,5,"100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
D1 ,1,"SK24/SMB","Diode_SMD:D_SMB_Handsoldering","https://www.mouser.com/ProductDetail/Micro-Commercial-Components-MCC/SK24-TP?qs=ekjJs1tcck0x%252BNZEMIWSMw%3D%3D","SK24-TP"
D2 ,1,"LED/2012","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
D3 ,1,"LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
J1 ,1,"Conn_01x02","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","~"
J2 ,1,"ISP","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J3 ,1,"GP2Y0A41SK0F","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~"
Q1 ,1,"S8050","Package_TO_SOT_SMD:SOT-23","~"
R1 ,1,"510","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R2 ,1,"100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R3 ,1,"2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R4 R5 R7 R8 ,4,"1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R6 ,1,"100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
SW1 SW2 ,2,"EN Btn","ali_Switch:NW3-A03-05","~"
SW3 ,1,"Pairing Btn","ali_Switch:NW3-A03-05","~"
U1 ,1,"NCP187","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://kr.mouser.com/datasheet/2/308/1/NCP187_D-2316661.pdf","NCP187AMT330TAG"
U2 ,1,"USB_CType_6Pin","ali_Connector:USB_CType_6Pin","","CType Connector"
U3 ,1,"MCP73831","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
U4 ,1,"ESP32-WROOM-32E","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","ESP32-WROOM-32E"
